Разъем;Вывод;Вывод
;332;340, 512
;333;341, 509
;334;342, 521
;335;147, 343
;336;344, 558
;337;345, 551
;338;346, 475
;339;355, 549
;340;356, 572
;341;273, 357
;342;
;343;359
;344;360
;345;205, 361
;346;362, 551
;347;363, 569
;348;364, 561
;349;259, 365
;350;
;351;367
;352;368
;353;224, 369
;354;370
;355;371
;356;230, 372
;357;257, 373
;358;374
;359;256, 375
;360;258, 376
;361;68, 377, 484
;362;378
;363;281, 379
;364;238, 380
;365;381
;366;
;367;383
;368;384
;369;265, 385
;370;240, 324, 338, 345, 386, 392, 399
;371;387
;372;
;373;389
;374;390
;375;391
;376;240, 324, 338, 345, 386, 392, 399
;377;393
;378;394
;379;395
;380;
;381;397
;382;398
;383;240, 324, 338, 345, 386, 392, 399
;384;400
;385;246, 401
;386;
;387;248, 403
;388;247, 404
;389;405
;390;406
;391;160, 407
;392;416, 519
;393;262, 417
;394;215, 418
;395;419
;396;263, 420
;397;421
;398;422
;399;51, 423
;400;169, 424
;401;425, 509
;402;426, 544
;403;162, 427
;404;428
;405;164, 429
;406;170, 430
;407;431, 542
;408;280, 432
;409;433, 549
;410;271, 434
;411;435
;412;436, 568
;413;437
;414;159, 438
;415;174, 439
;416;279, 440
;417;441
;418;155, 272, 442
;419;
;420;38, 444, 507
;421;39, 445, 508
;422;96, 291, 446
;423;447
;424;448
;425;44, 157, 167, 168, 177, 178, 449, 511, 516, 573
;426;185, 450, 551, 562
;427;
;428;95, 452
;429;31, 453, 515
;430;103, 283, 454
;431;455
;432;456
;433;457
;434;458
;435;459
;436;460
;437;
;438;470
;439;471
;440;472
;441;473
;442;474
;443;475
;444;476
;445;477
;446;478
;447;479
;448;480
;449;54, 481
;450;197, 482
;451;204, 483
;452;207, 484
;453;485
;454;486
;455;487
;456;
;457;62, 489
;458;205, 490
;459;198, 491
;460;206, 492
;461;493
;462;494
;463;68, 495, 530, 531
;464;73, 496
;465;75, 497
;466;209, 498
;467;370, 499
;468;84, 393, 500
;469;218, 501
;470;216, 277, 502
;471;503
;472;86, 265, 504
;473;76, 505, 522
;474;208, 506
;475;107, 507
;476;211, 508
;477;509
;478;224, 285, 510
;479;91, 174, 511
;480;210, 512
;481;102, 513
;482;74, 522
;483;54, 460, 523
;484;55, 461, 524
;485;441, 525
;486;13, 95, 526
;487;60, 173, 183, 184, 193, 194, 465, 527, 532
;488;329, 528
;489;225, 529
;490;84, 513, 530
;491;13, 47, 469, 531
;492;10, 60, 173, 183, 184, 193, 194, 465, 527, 532
;493;58, 199, 222, 294, 533, 547, 556
;494;
;495;432, 535
;496;330, 536
;497;
;498;76, 503, 538, 539
;499;76, 503, 538, 539
;500;93, 540
;501;373, 541
;502;
;503;543
;504;372, 544
;505;129, 545
;506;10, 133, 546
;507;58, 199, 222, 294, 533, 547, 556
;508;
;509;365, 549
;510;550
;511;364, 551
;512;366, 552
;513;374, 553
;514;18, 121, 554
;515;10, 66, 98, 555
;516;58, 199, 222, 294, 533, 547, 556
;517;
;518;447, 558
;519;247, 559
;520;442, 560
;521;21, 109, 561
;522;57, 274, 562
;523;
;524;101, 564
;525;449, 565
;526;2, 239, 566
;527;201, 466, 567
;528;237, 568
;529;245, 569
;530;246, 570
;531;571
;532;
;533;379, 573
;534;108, 574
;535;386, 575
;536;1
;537;2, 238
;538;3, 201, 466, 567
;539;4
;540;103
;541;
;542;7
;543;8, 377
;544;9, 452
;545;10, 388
;546;11, 58, 199, 222, 294, 533, 547, 556
;547;
;548;13
;549;14, 60, 173, 183, 184, 193, 194, 465, 527, 532
;550;15, 376
;551;16
;552;17, 267, 292
;553;26, 387
;554;27, 74, 106, 563
;555;28, 56, 124
;556;29, 388
;557;30, 65, 282, 570
;558;31
;559;32, 64, 128
;560;33
;561;34
;562;35
;563;44
;564;45
;565;46
;566;47
;567;48
;568;49
;569;50
;570;51
;571;52
;572;53
;573;54
;574;55
;575;56
